693	693	0.081140765	0.80457382	0.003355227	0.191122309	0.947282175	0.989034249
694	694	0.189004237	0.95160483	0.000171239	0.109117709	0.830013504	0.590527987
695	695	0.245603736	0.676948355	4.29539E-05	0.72326966	0.993093893	0.042695231
696	696	0.112110001	0.985292153	0.001459855	0.065403692	0.928884015	0.999027669
697	697	0.068845893	0.880738223	0.001940696	0.000613563	0.951375483	0.612401818
698	698	0.173056118	0.695030865	0.00010791	0.359140576	0.911188088	0.419892798
699	699	0.112843177	0.780780793	0.000501731	0.016585846	0.9810558	0.270459195
700	700	0.076094905	0.924315727	0.010317108	0.085544453	0.942368947	0.138865287
701	701	0.309067593	0.033996663	3.23666E-05	0.143676169	0.841082536	0.790631585
702	702	0.161909732	0.752897512	0.000110384	0.515705288	0.891841211	0.375940036
703	703	0.188585871	0.945830471	0.000518367	0.405489043	0.929366262	0.957590918
704	704	0.181564837	0.898361032	0.000859809	0.008187154	0.723937059	0.017072631
705	705	0.216070653	0.98231042	1.99258E-05	0.762396414	0.957261897	0.080754517
706	706	0.089560697	0.894412846	0.001805593	0.100411357	0.908472647	0.161087967
707	707	0.126269557	0.791537863	0.001193405	0.008224974	0.99048077	0.562943388
708	708	0.232420116	0.542859148	7.08372E-05	0.507212126	0.876545617	0.154618165
709	709	0.084931234	0.953960549	0.00126345	0.002750373	0.930062251	0.885380425
710	710	0.094236692	0.969938332	0.000870575	0.154265516	0.977342135	0.852532716
711	711	0.136524652	0.391062149	0.002840308	0.140726983	0.992360733	0.070930942
712	712	0.183315497	0.471532134	0.000199523	0.449535426	0.988446509	0.746613546
713	713	0.276074396	0.771004801	5.8589E-05	0.145015878	0.921606611	0.36624313
714	714	0.091374406	0.794947826	0.000496865	0.472115495	0.874421918	0.887424325
715	715	0.155121155	0.935140981	4.48744E-05	0.351232301	0.998031979	0.002458196
716	716	0.168629605	0.807324807	0.000372419	0.21931599	0.832602872	0.303324049
717	717	0.118515521	0.757179765	0.001153363	0.019764793	0.996081645	0.334723211
718	718	0.137494126	0.916615754	0.002740399	0.037525083	0.887099899	0.298752676
719	719	0.060422406	0.902200973	0.003865934	0.035956594	0.886860839	0.761655219
720	720	0.136029	0.921192637	0.000480734	0.471888187	0.948502638	0.21361991
721	721	0.381483494	0.106830457	7.69395E-05	0.037667047	0.975597668	0.02496997
722	722	0.172911502	0.285412527	0.000794537	0.293076304	0.936517853	0.971926108
723	723	0.3126386	0.620394207	0.000259489	0.045014499	0.93555554	0.165055058
724	724	0.120263211	0.883603891	0.000609884	0.125747761	0.894971461	0.586370845
725	725	0.128918044	0.758334891	9.68909E-05	0.63163309	0.99174688	0.109688561
726	726	0.222423259	0.864753868	0.00143514	0.157956244	0.920723922	0.399448708
727	727	0.107187711	0.750973792	0.00108394	0.025232484	0.89023131	0.853624871
728	728	0.107826827	0.977569082	0.001739359	0.047681962	0.958705681	0.64376024
729	729	0.115787911	0.975407385	0.007583889	0.017828613	0.844624964	0.691707986
730	730	0.23692664	0.722871202	0.000196954	0.398168292	0.900194962	0.542412401
731	731	0.252479004	0.145508473	0.000742495	0.016907532	0.889875922	0.315568247
732	732	0.079735028	0.417930573	0.001654867	0.044324675	0.955820283	0.394646531
733	733	0.112973179	0.67803059	0.001151381	0.035041443	0.982555012	0.20236287
734	734	0.14831558	0.89906895	9.53251E-05	0.272293011	0.832345234	0.040294373
735	735	0.217198634	0.792755189	6.93006E-05	0.035107026	0.945912208	0.270803064
736	736	0.126834905	0.417756303	0.001129972	0.29808443	0.931948673	0.088839467
737	737	0.108850767	0.691263002	0.001151291	0.059607331	0.997275275	0.821716954
738	738	0.186798867	0.87249887	0.000191217	0.082264285	0.977303119	0.162750984
739	739	0.05958298	0.945031499	0.006387192	0.008130734	0.931567364	0.164373114
740	740	0.220674337	0.851215499	0.000585702	0.74683318	0.9032012	0.744695352
741	741	0.16693302	0.114116687	0.000302438	0.031370139	0.789542012	0.761925858
742	742	0.072781692	0.589743632	0.001639826	0.008663495	0.963828967	0.8430122
743	743	0.136446979	0.635518054	0.003249169	0.033619201	0.91014273	0.002844607
744	744	0.141310238	0.81043628	0.00233848	0.034154809	0.800927346	0.460047614
745	745	0.200041923	0.861877157	0.001058395	0.123267565	0.972467396	0.868751671
746	746	0.12281183	0.677754526	0.001706652	0.126203611	0.969056951	0.008340699
747	747	0.080014531	0.738234055	0.002173726	0.00856652	0.919144546	0.640957709
748	748	0.206933441	0.995628924	0.000387394	0.064071024	0.854795555	0.881534778
749	749	0.191272726	0.536682884	0.000911761	0.009710442	0.997125993	0.537766437
750	750	0.17532995	0.603865966	0.000308663	0.379535326	0.97250622	0.373065542
751	751	0.325304701	0.117140908	1.54465E-05	0.568917057	0.820817171	0.651306589
752	752	0.097303956	0.841907554	0.001334691	0.048207453	0.916551806	0.398585247
753	753	0.174413638	0.630572344	0.000653862	0.326077203	0.869764368	0.21161055
754	754	0.161644384	0.882452658	0.003069041	0.169966435	0.862940726	0.238405002
755	755	0.092464492	0.474048866	0.001796379	0.041082569	0.878648152	0.792107966
756	756	0.131798838	0.907648449	0.001207168	0.03294265	0.8499114	0.913315431
757	757	0.121711553	0.808441567	0.002445581	0.028115071	0.989482868	0.512077821
758	758	0.070701021	0.981206941	0.00158228	0.095472084	0.995654275	0.20706721
759	759	0.144976918	0.310173979	0.000476141	0.033493198	0.989532245	0.229261441
760	760	0.17532995	0.603865966	0.000308663	0.379535326	0.97250622	0.373065542
761	761	0.301441127	0.108721685	5.37933E-05	0.469609274	0.985609482	0.045445045
762	762	0.057154125	0.876970468	0.00754238	0.004047249	0.962243019	0.330978484
763	763	0.076414798	0.967298375	0.000575581	0.215151004	0.884041255	0.935980184
764	764	0.127406334	0.871602683	0.003786088	0.159249955	0.85680324	0.161930297
765	765	0.112880308	0.78707527	0.000595992	0.004993417	0.881450566	0.67115113
766	766	0.124895067	0.634543642	0.002518144	0.025437771	0.898910916	0.849510473
767	767	0.13425198	0.766209039	0.004192174	0.013949185	0.912717373	0.564726744
768	768	0.121983911	0.679879319	0.000391227	0.066505407	0.995435691	0.939297853
769	769	0.105562859	0.570585485	0.007991342	0.007249002	0.947840177	0.558754415
770	770	0.164820232	0.46144436	0.001509801	0.1634842	0.908481715	0.953357855
771	771	0.314199042	0.146846914	2.40066E-05	0.530296535	0.997713297	0.039888389
772	772	0.10743371	0.916368482	0.003117551	0.001688498	0.999936226	0.205386949
773	773	0.202519485	0.671905291	8.69879E-05	0.153734536	0.973438455	0.753754173
774	774	0.081027547	0.873073343	0.004755884	0.025051639	0.982829625	0.462016182
775	775	0.077672948	0.894451556	0.000781801	0.261874113	0.997414625	0.741170306
776	776	0.190058602	0.285027016	0.001539521	0.008597858	0.925866382	0.019630392
777	777	0.093715206	0.942195749	0.001652077	0.01953677	0.919227121	0.20003364
778	778	0.154849977	0.779245907	0.000237296	0.159261718	0.939917188	0.683008429
779	779	0.146743896	0.501659803	0.003055441	0.001860752	0.952230475	0.033358322
780	780	0.296229801	0.84905304	0.000194744	0.032967033	0.789849507	0.643173104
781	781	0.305572485	0.265823965	7.47274E-05	0.690754173	0.982270672	0.067197431
782	782	0.077738496	0.850303794	0.001417276	0.004118912	0.974352134	0.673762202
783	783	0.173449098	0.699889032	0.000269488	0.347242982	0.88997364	0.408639917
784	784	0.081027547	0.873073343	0.004755884	0.025051639	0.982829625	0.462016182
785	785	0.063531816	0.871573554	0.002490559	0.093068593	0.998380653	0.316419739
786	786	0.129757961	0.741314086	0.001856012	0.299952872	0.819597067	0.727474795
787	787	0.107651568	0.951041132	0.001364727	0.067248191	0.928402017	0.330984272
788	788	0.201681625	0.903424593	0.000127658	0.170540159	0.980899151	0.767973119
789	789	0.247680612	0.567014683	0.001681731	0.004620762	0.953838032	0.103424105
790	790	0.132818094	0.836687014	0.003021911	0.038281641	0.81180361	0.761714065
791	791	0.186744245	0.614915067	0.000953443	0.101456035	0.909053198	0.609564889
792	792	0.106102244	0.817446672	0.001542013	0.008563045	0.904617772	0.620027528
793	793	0.133988059	0.680214464	0.001259328	0.307211527	0.938482912	0.166767569
794	794	0.204330627	0.921999087	0.00070176	0.025736018	0.906868987	0.837951296
795	795	0.089361026	0.825968643	0.000752996	0.120553649	0.943554838	0.302086693
796	796	0.116895022	0.725542622	0.003092978	0.143257042	0.790891146	0.427687446
797	797	0.190617851	0.502990929	0.003371314	0.162948725	0.9444688	0.840857177
798	798	0.099135129	0.854627036	0.001193964	0.147943141	0.958122169	0.54361402
799	799	0.331172439	0.247148221	0.000534881	0.058885974	0.858378501	0.434247908
800	800	0.204342274	0.928820332	0.000600912	0.043242711	0.828316536	0.797929071
801	801	0.283881535	0.60353226	0.00025869	0.221472354	0.949440337	0.468481315
802	802	0.05876653	0.700853381	0.002986069	0.014661691	0.970760679	0.102522908
803	803	0.04541288	0.988451998	0.00937648	0.005899328	0.904924838	0.508395789
804	804	0.161914649	0.773084283	0.000647125	0.121154952	0.921523823	0.724045712
805	805	0.125290026	0.692456671	0.000212095	0.238822008	0.994035904	0.756641863
806	806	0.088938331	0.853994419	0.003501086	0.16356824	0.89680474	0.10346884
807	807	0.246468822	0.412217104	0.00110868	0.314221295	0.89799614	0.922609295
808	808	0.070308565	0.68030382	0.002773467	0.175183185	0.984066332	0.049668413
809	809	0.219215935	0.344012103	0.000312029	0.065950659	0.867518497	0.649418334
810	810	0.196802184	0.905553928	0.000137471	0.133905964	0.815662544	0.883911175
811	811	0.2333436	0.891562659	0.001176387	0.175969075	0.996320257	0.572093753
812	812	0.074065288	0.785407182	0.012401917	0.003283302	0.945223249	0.692110494
813	813	0.10460595	0.965296979	0.00082054	0.148573502	0.93573298	0.717839364
814	814	0.080056527	0.652144238	0.00262314	0.178543776	0.979324265	0.963594749
815	815	0.12645643	0.951322312	0.000510481	0.329505176	0.873418666	0.382112535
816	816	0.291078685	0.707525375	7.13319E-05	0.078733057	0.870311538	0.73225407
817	817	0.183089267	0.493190766	0.003032001	0.368194358	0.878735867	0.912224612
818	818	0.079253423	0.871345243	0.001963698	0.192766359	0.860961657	0.085505797
819	819	0.10052354	0.760597873	0.001950014	0.017319085	0.895293132	0.301779196
820	820	0.171660181	0.907774641	0.000140024	0.108715912	0.828738384	0.792130045
821	821	0.318635993	0.504784852	8.03564E-05	0.231649939	0.993103804	0.633568925
822	822	0.212740864	0.066657579	0.000594505	0.159391155	0.899467411	0.920668013
823	823	0.073824311	0.962741923	0.009287253	0.040471575	0.988229504	0.531730806
824	824	0.252378292	0.356599966	0.000166157	0.219983267	0.865217952	0.285825162
825	825	0.178205657	0.892713714	0.000197968	0.030262536	0.853627285	0.062656524
826	826	0.238262653	0.847394105	0.000397012	0.037030879	0.878174643	0.297983914
827	827	0.165408991	0.798945741	0.002493174	0.138439635	0.881925838	0.999397905
828	828	0.173982738	0.876302327	0.000183895	0.039240738	0.851006625	0.285602132
829	829	0.084663851	0.898256041	0.007688852	0.005462661	0.96091859	0.359349679
830	830	0.169391129	0.977870899	0.000470324	0.00562533	0.763577827	0.239232044
831	831	0.253837773	0.783720194	0.000305358	0.128393794	0.974235446	0.644826006
832	832	0.159115577	0.101143042	0.001978223	0.282508509	0.984351191	0.950375132
833	833	0.137946053	0.971776037	0.001092042	0.042879192	0.9562115	0.661418738
834	834	0.213616511	0.225936483	0.000277334	0.018934896	0.956087439	0.062335091
835	835	0.095354801	0.592708108	0.000556109	0.032606019	0.991776574	0.177939644
836	836	0.106910173	0.983228186	0.000410979	0.022618254	0.930238651	0.387685685
837	837	0.201854774	0.517631231	0.001159962	0.152222063	0.900203948	0.735040597
838	838	0.088179834	0.912467204	0.001731524	0.001211806	0.999028515	0.046031906
839	839	0.049083735	0.887163656	0.010854143	0.033629548	0.969656787	0.622934844
840	840	0.135470384	0.655568686	0.000861447	0.064584177	0.809189951	0.243846706
841	841	0.161119568	0.94985294	0.001128028	0.152267495	0.987628059	0.785617411
842	842	0.220533111	0.235120513	0.001493589	0.08992787	0.968128903	0.969603115
843	843	0.126513348	0.98786558	0.000281865	0.332803804	0.990737818	0.863168105
844	844	0.140461098	0.189600528	0.000734183	0.064957428	0.804622189	0.447899031
845	845	0.097379698	0.595772108	0.000763578	0.350964704	0.855973966	0.728512758
846	846	0.127754261	0.705311596	0.000160267	0.366126992	0.952002402	0.921977037
847	847	0.235935922	0.395405419	0.000228718	0.266965272	0.957969175	0.171599009
848	848	0.111582869	0.840596055	0.010169274	0.010033439	0.954066544	0.349428602
849	849	0.084593449	0.869357994	0.004175482	0.015432353	0.996071704	0.509965429
850	850	0.211360501	0.365512018	7.31979E-05	0.036644237	0.871267739	0.01520317
851	851	0.256277709	0.78782743	0.000531642	0.389595779	0.991568736	0.675886446
852	852	0.263638435	0.134866346	0.000289672	0.238189161	0.989956993	0.66682227
853	853	0.154062274	0.983661112	0.000296603	0.3396332	0.922204745	0.885278397
854	854	0.09546494	0.746681846	0.007104347	0.104317846	0.93835178	0.408909306
855	855	0.106903065	0.959071338	0.004306403	0.11334982	0.763631198	0.158010806
856	856	0.187072151	0.648735423	7.53989E-05	0.332771312	0.963107759	0.854603266
857	857	0.153296486	0.393627282	0.001081817	0.044660375	0.977751902	0.163783126
858	858	0.087849493	0.906936507	0.006843998	0.024330116	0.97271007	0.636220379
859	859	0.047533052	0.924433072	0.008205081	0.099319447	0.913264168	0.866243412
860	860	0.227757793	0.371946757	0.000391259	0.104625018	0.892981459	0.0206799
861	861	0.226417701	0.785054896	0.000647021	0.510976857	0.969027936	0.440487735
862	862	0.263638435	0.134866346	0.000289672	0.238189161	0.989956993	0.66682227
863	863	0.185018696	0.878309547	7.25203E-05	0.347189778	0.947215993	0.373601396
864	864	0.22578708	0.707989215	0.000290587	0.059662608	0.942011589	0.488733599
865	865	0.116761418	0.693192817	0.001103915	0.244757186	0.85952752	0.008098216
866	866	0.145420522	0.826458529	0.002421288	0.026319828	0.983771737	0.802318521
867	867	0.192062931	0.549368375	0.000132161	0.238484347	0.991687495	0.910299146
868	868	0.079927797	0.946539944	0.001199847	0.053247139	0.927605415	0.889804645
869	869	0.098837994	0.896829736	0.001174734	0.064808645	0.950872346	0.894146995
870	870	0.053795918	0.93133824	0.007527195	0.080104206	0.914422627	0.897823747
871	871	0.14673477	0.716898833	0.000729973	0.130493893	0.921505427	0.620935596
872	872	0.152928806	0.875260217	0.000353373	0.498992084	0.930656573	0.568714699
873	873	0.242607893	0.902707947	7.66795E-05	0.068073773	0.942039797	0.666988276
874	874	0.237803848	0.682765843	0.000567596	0.212085115	0.894685628	0.514363237
875	875	0.17998585	0.521091532	0.000431509	0.372608463	0.697573062	0.45157341
876	876	0.051245419	0.884270313	0.005156882	0.143022609	0.976396423	0.893291324
877	877	0.133886004	0.79034882	0.000604164	0.006388909	0.854215484	0.73179678
878	878	0.151562988	0.738199212	0.000139204	0.549827956	0.991202651	0.842375073
879	879	0.239130161	0.715025211	0.00012481	0.119779656	0.965099604	0.730738909
880	880	0.185197787	0.496565356	0.000735416	0.002804447	0.8855339	0.862997229
881	881	0.343017659	0.821947428	6.35045E-05	0.386509246	0.93368047	0.939285161
882	882	0.20341203	0.550926368	9.34205E-05	0.289572816	0.907593455	0.386270162
883	883	0.328262939	0.781846496	3.65974E-05	0.386754906	0.994730588	0.966185935
884	884	0.19736416	0.914814712	0.001623417	0.107417802	0.879736433	0.90398913
885	885	0.229645403	0.264397568	0.000138282	0.029104449	0.619803815	0.622511938
886	886	0.179619219	0.387956178	0.000214548	0.18457095	0.963309643	0.781485659
887	887	0.140386105	0.907031639	0.000331357	0.092014068	0.902192005	0.145984853
888	888	0.151562988	0.738199212	0.000139204	0.549827956	0.991202651	0.842375073
889	889	0.270940873	0.486114097	0.000144271	0.825535784	0.990658719	0.464886394
890	890	0.256535412	0.296405247	0.000678874	0.008632514	0.756369107	0.329787368
891	891	0.354259345	0.898230833	0.001397349	0.260691099	0.806488065	0.489842128
892	892	0.248823079	0.830203193	0.000282545	0.066800515	0.873837275	0.436791392
893	893	0.328262939	0.781846496	3.65974E-05	0.386754906	0.994730588	0.966185935
894	894	0.16935045	0.905497867	0.003830007	0.319885666	0.861838771	0.428000881
895	895	0.108555358	0.966624065	0.000714676	0.019434614	0.612676628	0.897247323
896	896	0.087961512	0.967119455	0.00507418	0.183319443	0.927688749	0.64653788
897	897	0.109995242	0.883173571	0.001111723	0.11952672	0.921496229	0.405214857
898	898	0.141736293	0.574592462	0.000570077	0.218337597	0.964945499	0.502064184
899	899	0.337573323	0.370212538	0.000143049	0.749482507	0.987184603	0.684101515
900	900	0.331077863	0.676403139	6.40667E-05	0.003469347	0.712953679	0.977337408
901	901	0.397033799	0.954432017	0.000968524	0.042581131	0.820112729	0.865043571
902	902	0.169803411	0.781556086	0.002233952	0.125144194	0.99519729	0.333315509
903	903	0.328262939	0.781846496	3.65974E-05	0.386754906	0.994730588	0.966185935
904	904	0.19198492	0.940892201	0.001554169	0.263866781	0.906398392	0.439188496
905	905	0.15209694	0.931260706	0.00047359	0.061761128	0.563966475	0.540361754
906	906	0.235711142	0.708930646	0.000873754	0.068355459	0.997573905	0.866131068
907	907	0.0793729	0.841436325	0.001576207	0.132703013	0.966863935	0.539636906
908	908	0.262129616	0.509448738	7.98703E-05	0.091445632	0.955257593	0.940859392
909	909	0.178935243	0.363438629	0.001113466	0.649603505	0.960698028	0.927731954
910	910	0.092616123	0.603920287	0.001337593	0.045543595	0.759919406	0.720016439
911	911	0.322866075	0.977080333	0.000805162	0.331933623	0.904337891	0.717788954
912	912	0.151039793	0.698286957	0.000125785	0.335911659	0.853533551	0.568044332
913	913	0.292591243	0.570460745	5.55082E-05	0.466125241	0.992093364	0.588287812
914	914	0.165779013	0.987839768	0.001249272	0.076104461	0.949667797	0.374902525
915	915	0.143262171	0.947414002	0.000443332	0.105613023	0.582784296	0.798494682
916	916	0.094783114	0.878994471	0.002698628	0.080625598	0.986642872	0.542288105
917	917	0.199778155	0.878050916	9.17348E-05	0.175394184	0.984862178	0.685520185
918	918	0.141927451	0.97526215	0.000279486	0.274116789	0.989828562	0.655364028
919	919	0.273553196	0.701254905	0.000520473	0.032637225	0.977186079	0.373983494
920	920	0.053590839	0.894421449	0.008151441	0.039587204	0.767016387	0.850232431
921	921	0.264792652	0.871491002	0.000516731	0.453840577	0.786850632	0.385088196
922	922	0.200995829	0.487917251	0.000152557	0.317596421	0.87487594	0.14664309
923	923	0.21060425	0.853957773	0.000254667	0.647783072	0.956221044	0.853916519
924	924	0.112158021	0.909100642	0.002436056	0.294151151	0.979969565	0.745658221
925	925	0.195320423	0.657016704	0.000891153	0.068031123	0.573894126	0.408967042
926	926	0.089180106	0.908069961	0.004647953	0.121872763	0.968679824	0.657806443
927	927	0.115526634	0.987122204	0.000334187	0.127020954	0.984940815	0.693278128
928	928	0.215272598	0.962509079	0.000139453	0.099177642	0.979236302	0.85545109
929	929	0.134039109	0.356283046	0.001624664	0.085188685	0.948483704	0.017424591
930	930	0.053590839	0.894421449	0.008151441	0.039587204	0.767016387	0.850232431
931	931	0.14064651	0.93207179	0.000689453	0.061755784	0.786049715	0.128059731
932	932	0.123364916	0.814238894	0.00120651	0.147540076	0.960324149	0.321459412
933	933	0.192140965	0.876506319	0.000919941	0.287041182	0.999926246	0.626083675
934	934	0.112158021	0.909100642	0.002436056	0.294151151	0.979969565	0.745658221
935	935	0.156909396	0.897810106	0.007873307	0.003644345	0.633598439	0.116221681
936	936	0.094883036	0.762228884	0.006214948	0.111262763	0.953961803	0.682608879
937	937	0.071710715	0.966252192	0.00062499	0.043982007	0.991014713	0.265978798
938	938	0.234218377	0.979253341	0.000151898	0.071363675	0.910524374	0.926260896
939	939	0.375155324	0.407096608	3.94822E-05	0.095381473	0.971642755	0.361844422
940	940	0.16983398	0.686030392	0.000286968	0.499291763	0.705263756	0.73497292
941	941	0.115062049	0.782156072	0.000584569	0.476576949	0.656760222	0.252174643
942	942	0.075776141	0.983600915	0.001106252	0.10533999	0.939382595	0.714385091
943	943	0.184574224	0.794151224	0.001651697	0.094792975	0.965870501	0.51903489
944	944	0.123392822	0.632293876	0.000572106	0.049233095	0.924324331	0.086844311
945	945	0.236013021	0.634881285	0.00112169	0.080314205	0.66352428	0.513834637
946	946	0.192531475	0.938141746	0.000902221	0.100262853	0.99909831	0.999629643
947	947	0.064544626	0.96077311	0.001087771	0.154089638	0.990036036	0.109308214
948	948	0.146743896	0.965401061	0.000273305	0.232524602	0.972108349	0.118939332
949	949	0.164700676	0.890024678	0.000733012	0.026453329	0.986396729	0.149155642
950	950	0.209541547	0.758611508	0.00098756	0.086319225	0.812914733	0.183854129
951	951	0.268860754	0.139786521	0.000221292	0.227622208	0.764561971	0.32716492
952	952	0.044918128	0.859631087	0.005843412	0.034978116	0.912708263	0.335358314
953	953	0.154902281	0.835178335	0.004398978	0.024948273	0.973652218	0.19034388
954	954	0.162475911	0.910011256	0.001877493	0.093887862	0.85352503	0.482352179
955	955	0.125261782	0.940428727	0.000262315	0.353088358	0.648612399	0.354866691
956	956	0.116289062	0.97959591	0.004364758	0.128946935	0.970489431	0.997406171
957	957	0.093527034	0.959240173	0.001261093	0.247564482	0.982505982	0.247372202
958	958	0.169121766	0.847243762	0.000256906	0.234666486	0.992667802	0.587949978
959	959	0.207397924	0.966597334	0.000235694	0.087611719	0.972185969	0.371982645
960	960	0.292664786	0.377318943	2.32465E-05	0.463319499	0.712220761	0.040463075
961	961	0.249135858	0.340428893	0.000126097	0.658470923	0.745936436	0.321681536
962	962	0.04031681	0.983620635	0.001924087	0.093653168	0.972826575	0.567836997
963	963	0.122776087	0.957443685	0.009491706	0.300552757	0.945308162	0.486565796
964	964	0.156794177	0.650174367	0.000830046	0.465944071	0.850573461	0.248637452
965	965	0.112843177	0.8549245	0.002309272	0.20456724	0.652921352	0.561941087
966	966	0.087879757	0.981720537	0.005686822	0.036963177	0.983222062	0.569032597
967	967	0.330920268	0.109994908	7.67328E-05	0.359479123	0.962204604	0.451713134
968	968	0.132206645	0.98170021	0.000232229	0.277467027	0.973924348	0.34700785
969	969	0.235646945	0.909439909	0.000163698	0.504222669	0.995664211	0.299227612
970	970	0.246687056	0.32178892	2.90792E-05	0.566741799	0.757623818	0.111265745
971	971	0.167668659	0.536807275	0.001820401	0.377346696	0.667158847	0.320298948
972	972	0.096490326	0.818815987	0.000891647	0.054660961	0.869894616	0.66433623
973	973	0.129285756	0.796274278	0.007749353	0.106992708	0.971710641	0.986735457
974	974	0.178284854	0.440945076	0.000887492	0.066968567	0.950113397	0.064547588
975	975	0.190978388	0.644075391	0.000169467	0.197184569	0.66095159	0.358045225
976	976	0.087879757	0.981720537	0.005686822	0.036963177	0.983222062	0.569032597
977	977	0.3257108	0.159591353	0.000122894	0.416239961	0.997902502	0.062787773
978	978	0.160620467	0.902989314	0.000113	0.319225187	0.917393874	0.608344299
979	979	0.246396105	0.84961794	0.000129525	0.402039232	0.997713297	0.349095004
980	980	0.111376984	0.201222654	0.000980583	0.394066166	0.807938703	0.864691484
981	981	0.197733753	0.900500112	0.000272238	0.055237976	0.668245748	0.705233491
982	982	0.085476983	0.739855783	0.004928343	0.31258864	0.756950853	0.342357928
983	983	0.236875106	0.369394995	0.00073477	0.085546814	0.842334571	0.592856681
984	984	0.048777067	0.991934829	0.00337305	0.024159822	0.991915157	0.107653764
985	985	0.168999895	0.942896532	0.002104335	0.00558433	0.683233023	0.904550643
986	986	0.217186484	0.92920367	0.00167068	0.003564695	0.91017907	0.563586234
987	987	0.313885076	0.22688267	7.14002E-05	0.528379299	0.977176326	0.025935151
988	988	0.256569332	0.961375356	2.44186E-05	0.267727908	0.877202119	0.1347615
989	989	0.192838703	0.790931092	0.000520389	0.471766969	0.988930008	0.655893014
990	990	0.088993371	0.493436014	0.00459932	0.010327434	0.900428622	0.237368053
991	991	0.141164011	0.824766783	0.000558949	0.330125908	0.796652681	0.681789665
992	992	0.259517676	0.602166108	0.001439361	0.318102913	0.775363109	0.285018516
993	993	0.181837908	0.475619939	0.000392223	0.43950053	0.94578948	0.717309897
994	994	0.2539119	0.838060541	0.000148971	0.022283837	0.930192227	0.151938921
995	995	0.138503851	0.969180272	0.000859673	0.096769204	0.645981315	0.984477231
996	996	0.127263287	0.828902664	0.003351772	0.047261316	0.922628274	0.67044947
997	997	0.229348985	0.448125809	0.000372051	0.254283303	0.999786546	0.001963041
998	998	0.1283783	0.76585627	8.31176E-05	0.828026965	0.931697549	0.665925458
999	999	0.193398196	0.970456593	0.000183446	0.221061897	0.918383374	0.289215594


