538	538	0.24680976	0.965565335	0.123091013	0.241163722	0.199134905	0.200819553	0.984170284	0.140827982
539	539	0.77672289	0.801324	0.235538749	0.352128091	0.145661755	0.177717325	0.594543189	0.249397165
540	540	0.449115519	0.256332232	0.081763575	0.186133832	0.051376067	0.072686232	0.854508651	0.260519538
541	541	0.314656199	0.458794664	0.219311062	0.120239936	0.044469208	0.018349554	0.483465181	0.230484053
542	542	0.584724587	0.658513528	0.085783507	0.220318719	0.152159915	0.035213408	0.312158792	0.07368057
543	543	0.550681349	0.686521766	0.114571497	0.213437187	0.110604622	0.210638666	0.966064207	0.118543048
544	544	0.55035546	0.636894825	0.199046265	0.538582148	0.199093444	0.029258502	0.198097134	0.155411905
545	545	0.715095283	0.892884544	0.467100091	0.344971035	0.179031937	0.046862562	0.543610156	0.250798151
546	546	0.272249568	0.378844411	0.077085923	0.209672604	0.095124569	0.049983804	0.594414696	0.206187719
547	547	0.29593851	0.736809253	0.396236747	0.182906267	0.139901297	0.190807773	0.798392887	0.156464875
548	548	0.24680976	0.965565335	0.123091013	0.241163722	0.199134905	0.200819553	0.984170284	0.140827982
549	549	0.694777366	0.848828216	0.319609507	0.211364518	0.061816224	0.421914523	0.747727735	0.23779257
550	550	0.409450607	0.666837716	0.189432979	0.28833937	0.197427621	0.024870207	0.464181959	0.219269235
551	551	0.32118464	0.807461618	0.435662175	0.233743967	0.193369941	0.188621851	0.43829564	0.169776793
552	552	0.680665749	0.953402488	0.535630435	0.274105822	0.178112229	0.086857746	0.256294109	0.188908209
553	553	0.834818574	0.695357681	0.098872527	0.53757751	0.348506849	0.024423567	0.91990817	0.263906942
554	554	0.541850355	0.711767732	0.110709823	0.186156556	0.122362037	0.050827163	0.610220459	0.198054247
555	555	0.429064987	0.600601503	0.550400215	0.175511301	0.084763304	0.102264765	0.349376727	0.208020315
556	556	0.397933739	0.443423829	0.049970486	0.176151824	0.095946309	0.123666316	0.898602287	0.16725749
557	557	0.73581906	0.728455201	0.254826992	0.305498172	0.099041522	0.052010392	0.276735863	0.18119087
558	558	0.648233188	0.980039939	0.245760149	0.25927119	0.135861156	0.433006279	0.652045813	0.152274767
559	559	0.581131491	0.825234138	0.046740494	0.284247317	0.036459587	0.014061131	0.628290032	0.088200298
560	560	0.261070892	0.299846483	0.331826938	0.167698086	0.120359522	0.071104871	0.290299068	0.210919799
561	561	0.352331385	0.866398098	0.356854632	0.239848551	0.205135651	0.139298337	0.365506032	0.165923263
562	562	0.721611644	0.891532374	0.45226011	0.30335568	0.179943548	0.167654822	0.245001764	0.201336833
563	563	0.902911359	0.889094003	0.070428074	0.416473994	0.325228961	0.012128794	0.768403793	0.275683497
564	564	0.557297445	0.5621893	0.182100211	0.093426252	0.053355831	0.084540145	0.402489704	0.250448822
565	565	0.587841895	0.733647881	0.198392706	0.510497107	0.15318447	0.087564638	0.527112878	0.154980553
566	566	0.477120315	0.270669001	0.193755752	0.329652978	0.211689745	0.030303204	0.80667061	0.285832613
567	567	0.744260165	0.633498728	0.415619386	0.161045438	0.082970844	0.169486628	0.332268893	0.23022698
568	568	0.245033212	0.979083733	0.186994461	0.240918582	0.129046026	0.207171496	0.331191946	0.160044098
569	569	0.678384172	0.501326294	0.106137951	0.425721767	0.086962497	0.040267883	0.439458745	0.125581955
570	570	0.260334638	0.384794247	0.321176506	0.255351741	0.159993022	0.189406684	0.544829791	0.224293285
571	571	0.257158514	0.288752613	0.159494837	0.248400731	0.11435384	0.056676479	0.420077319	0.058978112
572	572	0.651266975	0.810263003	0.098659623	0.438434498	0.153250638	0.134919997	0.239092735	0.110334391
573	573	0.82098717	0.849614408	0.023935313	0.210256499	0.134727531	0.005528802	0.605131263	0.248189823
574	574	0.412375693	0.58667408	0.156095032	0.340532527	0.138481475	0.043773759	0.382445539	0.16732575
575	575	0.545102319	0.623059812	0.207257741	0.513051759	0.160672884	0.129641754	0.649028134	0.160282183
576	576	0.944057886	0.46199271	0.251508366	0.658630228	0.199107795	0.149523908	0.874931061	0.275949553
577	577	0.449813564	0.640049501	0.427019931	0.314506774	0.201937286	0.114500774	0.74053095	0.307155384
578	578	0.380019372	0.978303946	0.420346916	0.354775299	0.185794737	0.525910768	0.799461159	0.224449911
579	579	0.673565076	0.428813667	0.565480486	0.371173448	0.310009262	0.04901136	0.818947065	0.290623253
580	580	0.598743159	0.720759279	0.167230205	0.429485403	0.082126413	0.374094257	0.336768355	0.232069917
581	581	0.294880937	0.425029538	0.278537979	0.284827508	0.198124141	0.102562602	0.331627789	0.082404244
582	582	0.852318204	0.792925395	0.203037001	0.390429071	0.230173818	0.023144762	0.276533154	0.171659704
583	583	0.82374076	0.956678569	0.153360269	0.617522104	0.299774269	0.031004729	0.688259535	0.213724405
584	584	0.454068858	0.520470676	0.111720793	0.156649741	0.09345929	0.086609025	0.741957947	0.15296019
585	585	0.399833238	0.241973524	0.280246662	0.217752856	0.119515106	0.02752178	0.54883383	0.119152534
586	586	0.738295858	0.49777932	0.067615669	0.503489693	0.056873013	0.04497675	0.564720853	0.206207361
587	587	0.326589955	0.301862597	0.261562304	0.241619695	0.047027209	0.207605456	0.319245574	0.164673217
588	588	0.704049613	0.903830536	0.340266858	0.590110694	0.315648807	0.044570874	0.446795683	0.21032957
589	589	0.682294602	0.540688327	0.353342587	0.476295733	0.136949614	0.335704449	0.241636187	0.254000253
590	590	0.296923745	0.194526798	0.087495889	0.175333383	0.062069566	0.074161134	0.318801303	0.178375881
591	591	0.474630056	0.697157186	0.139751075	0.36222777	0.186438515	0.296576486	0.715417888	0.106702031
592	592	0.46652714	0.932385254	0.207065951	0.289357817	0.229416304	0.083529501	0.707807638	0.248531443
593	593	0.624162059	0.943049161	0.222456844	0.161674689	0.123681489	0.196328709	0.413108668	0.225291799
594	594	0.376095315	0.298436549	0.03697263	0.216902375	0.040258609	0.075334768	0.284486636	0.149423474
595	595	0.251078224	0.409909382	0.343552133	0.158480184	0.095006711	0.103175386	0.284547706	0.176756347
596	596	0.406535775	0.599422395	0.094736873	0.384191716	0.046696683	0.194384253	0.464147139	0.190735216
597	597	0.599290325	0.75611008	0.119762363	0.253551437	0.169507743	0.020417182	0.342509032	0.215812191
598	598	0.550599447	0.714531828	0.182006777	0.276565365	0.179551363	0.025294953	0.571324469	0.146168974
599	599	0.405584098	0.273978697	0.219790931	0.217894268	0.10941408	0.039954476	0.249496393	0.219337719
600	600	0.424485641	0.31214226	0.249487878	0.370159877	0.125355919	0.249644348	0.341129013	0.145023275
601	601	0.654654217	0.477264015	0.21336181	0.522253514	0.138232317	0.956937684	0.461725523	0.126635513
602	602	0.189607892	0.767577033	0.200604234	0.163593506	0.153866735	0.135173473	0.38114314	0.24435862
603	603	0.40689	0.368843131	0.05966451	0.121702055	0.069158374	0.105130073	0.765501144	0.134428212
604	604	0.470872268	0.247012441	0.056616688	0.413878173	0.04408034	0.241839651	0.473970303	0.153868037
605	605	0.429128435	0.293423193	0.489953264	0.381007523	0.191751391	0.338160376	0.611098011	0.240529269
606	606	0.653115247	0.771067726	0.036759769	0.25176707	0.048344069	0.129239466	0.799421075	0.162144193
607	607	0.299936974	0.693682454	0.208047162	0.196556017	0.117517676	0.079875486	0.237301739	0.20705326
608	608	0.491257391	0.76398089	0.218396369	0.275271544	0.113602498	0.196507066	0.370821777	0.114601189
609	609	0.440867771	0.257349588	0.309457203	0.294550858	0.116311776	0.021595885	0.164133334	0.22180647
610	610	0.452949123	0.660943142	0.133782474	0.275399839	0.157201431	0.552011916	0.649670916	0.143147528
611	611	0.545560025	0.852804664	0.299634133	0.19733732	0.091937017	0.13245321	0.279235086	0.251863156
612	612	0.117424372	0.860503719	0.128008613	0.079592986	0.075818931	0.381092665	0.591651789	0.185841637
613	613	0.385663878	0.594802304	0.066889715	0.162591648	0.121093026	0.038388226	0.344600996	0.099114716
614	614	0.316346517	0.459739849	0.232154603	0.238238725	0.110650865	0.327300062	0.528270317	0.147041003
615	615	0.620220208	0.38114031	0.39546023	0.394207523	0.317092043	0.087760584	0.7712195	0.29457995
616	616	0.504083809	0.441161377	0.470070877	0.393904994	0.184184538	0.273736486	0.849085957	0.270678279
617	617	0.852868672	0.472232599	0.068467598	0.256381798	0.073991034	0.365010348	0.867228167	0.246089198
618	618	0.560532634	0.28744061	0.185568688	0.257441337	0.09900405	0.2245387	0.329648559	0.135153601
619	619	0.456755068	0.771880477	0.309083146	0.191217269	0.136663834	0.212647531	0.384376981	0.268077209
620	620	0.507045234	0.628568138	0.020623104	0.403736318	0.146766545	0.010760654	0.367204823	0.122657665
621	621	0.609468111	0.778324684	0.223488779	0.335667877	0.205125867	0.086307309	0.51297651	0.242491151
622	622	0.131464683	0.814631481	0.290068391	0.060686387	0.06008778	0.433806822	0.627396765	0.189179561
623	623	0.548175832	0.678579411	0.201650472	0.284470759	0.18271206	0.164398289	0.488099573	0.150250206
624	624	0.72257909	0.454266185	0.260840554	0.531925009	0.217981193	0.149876501	0.381219094	0.144230296
625	625	0.61113556	0.308650482	0.167484133	0.215014463	0.146398763	0.046988683	0.721908258	0.259932388
626	626	0.327395846	0.381308737	0.351879476	0.202372764	0.153030168	0.428482061	0.894225641	0.241317478
627	627	0.431513934	0.329063667	0.017012452	0.179193671	0.043928894	0.038047489	0.686138781	0.155232165
628	628	0.77908291	0.647082391	0.353324174	0.458973447	0.173114931	0.528972259	0.285024324	0.194681964
629	629	0.691340769	0.90941888	0.162142555	0.366749738	0.128958385	0.235559619	0.460511907	0.165584478
630	630	0.575337967	0.896171379	0.069040301	0.368267842	0.208706498	0.12566104	0.649339688	0.174116372
631	631	0.286826751	0.669040592	0.248507463	0.164418896	0.105843427	0.04685229	0.38671447	0.303248757
632	632	0.131464683	0.814631481	0.290068391	0.060686387	0.06008778	0.433806822	0.627396765	0.189179561
633	633	0.647522328	0.451305581	0.279165593	0.381610987	0.157647108	0.231407624	0.56364488	0.162627051
634	634	0.663272965	0.217242279	0.20552638	0.589633138	0.171591463	0.059861705	0.445976215	0.206569341
635	635	0.596028463	0.636451383	0.34013469	0.536830917	0.105024753	0.415242389	0.247114754	0.143917073
636	636	0.422948035	0.340123031	0.223905092	0.27343401	0.137852749	0.49231673	0.858791664	0.143966362
637	637	0.260473305	0.666792837	0.447104295	0.23875815	0.122169939	0.262857338	0.336497032	0.175180168
638	638	0.77908291	0.647082391	0.353324174	0.458973447	0.173114931	0.528972259	0.285024324	0.194681964
639	639	0.809721258	0.935393967	0.066052779	0.425805383	0.172254886	0.227003339	0.297950615	0.16457695
640	640	0.800943228	0.667782135	0.090414937	0.506377529	0.103368935	0.158152383	0.454199251	0.188559111
641	641	0.353659013	0.735383398	0.420189895	0.245590465	0.160022591	0.079253002	0.649017428	0.368749551
642	642	0.206674256	0.871155024	0.332508742	0.126626665	0.0890354	0.72085004	0.794864349	0.215868045
643	643	0.449507201	0.629964145	0.166583837	0.319042842	0.183971264	0.233751132	0.430919403	0.136517597
644	644	0.774633142	0.380233325	0.305376568	0.603607196	0.128251252	0.033359954	0.56034541	0.223096801
645	645	0.589252714	0.447576374	0.289310917	0.467909422	0.187344213	0.081730776	0.176535275	0.129270979
646	646	0.31275107	0.307341625	0.195802288	0.160823981	0.071539373	0.704861793	0.725113518	0.202000145
647	647	0.857191895	0.859296598	0.226022176	0.357043832	0.271936042	0.181530864	0.857980866	0.303875806
648	648	0.718580035	0.891832752	0.294668663	0.604829671	0.269357852	0.115461388	0.197746299	0.207284853
649	649	0.597601439	0.797137698	0.326298935	0.454098109	0.310520081	0.16699163	0.61067038	0.245720181
650	650	0.577178629	0.5575254	0.318187818	0.173422911	0.063215722	0.618860162	0.636035721	0.241463975
651	651	0.381956763	0.472664783	0.133476725	0.363764985	0.233396678	0.03320423	0.748722403	0.256553421
652	652	0.206674256	0.871155024	0.332508742	0.126626665	0.0890354	0.72085004	0.794864349	0.215868045
653	653	0.750741336	0.423706031	0.198854404	0.407481153	0.212813333	0.132020601	0.665811635	0.186342976
654	654	0.5365569	0.638101367	0.128687858	0.309586747	0.144097045	0.013424612	0.288118215	0.210550556
655	655	0.589252714	0.447576374	0.289310917	0.467909422	0.187344213	0.081730776	0.176535275	0.129270979
656	656	0.325964786	0.655918952	0.172723185	0.315170099	0.189635552	0.246506877	0.579694156	0.154351672
657	657	0.808844585	0.267024865	0.031888871	0.479426048	0.130683375	0.010878487	0.463289429	0.161596094
658	658	0.551815309	0.49464513	0.202330462	0.40492249	0.064145264	0.074499656	0.202970669	0.100568845
659	659	0.672557689	0.456757053	0.44725741	0.531905838	0.192241614	0.147062325	0.209113054	0.276652007
660	660	0.487601317	0.805468501	0.208197461	0.325462505	0.204068079	0.306297148	0.478665387	0.251838661
661	661	0.611393853	0.675113295	0.241464054	0.44418509	0.296738191	0.118464702	0.512923371	0.304505067
662	662	0.615513689	0.838532574	0.114375344	0.255068525	0.071708268	0.317131022	0.840044605	0.288903176
663	663	0.545918748	0.495509171	0.258848845	0.273702691	0.172685913	0.251919689	0.783627107	0.231868597
664	664	0.286024128	0.51585216	0.167781898	0.141311446	0.039597366	0.096963356	0.551631547	0.182139337
665	665	0.851394443	0.704081492	0.140248212	0.285385569	0.092149287	0.278384138	0.22159596	0.171776334
666	666	0.451619346	0.700345156	0.193765296	0.317360836	0.200930315	0.028595878	0.728095041	0.236704991
667	667	0.698846286	0.536851554	0.049538864	0.358098679	0.15256544	0.003081446	0.350092418	0.133882272
668	668	0.629192455	0.790982853	0.429694291	0.19229131	0.092888966	0.032689361	0.358875531	0.140043346
669	669	0.546328233	0.477790549	0.457874506	0.486238976	0.204572056	0.176025603	0.376491248	0.271139877
670	670	0.319323818	0.289678294	0.207021475	0.212460072	0.061012122	0.129895843	0.206662779	0.143291095
671	671	0.549915429	0.487988062	0.088784707	0.495067085	0.171514717	0.07269904	0.214909836	0.176003848
672	672	0.543949038	0.8147432	0.146491018	0.352679916	0.099450061	0.151661328	0.260798976	0.208031847
673	673	0.615064653	0.619552205	0.162092514	0.414873114	0.357839893	0.045950098	0.817401403	0.216666369
674	674	0.389819501	0.709883643	0.282277487	0.128544461	0.077265785	0.247120336	0.218185821	0.223039609
675	675	0.716935887	0.834993628	0.657748198	0.264957283	0.205700397	0.244144492	0.715476113	0.312075274
676	676	0.823466179	0.848617653	0.230879132	0.39483194	0.222409458	0.116400199	0.871297507	0.254701982
677	677	0.457142673	0.449295888	0.633613237	0.355314337	0.2077947	0.223907273	0.745140428	0.253598756
678	678	0.615566935	0.925504481	0.306370569	0.552276754	0.213089878	0.071362893	0.846768826	0.177818179
679	679	0.56549156	0.50627587	0.355062531	0.475397085	0.166602498	0.089667625	0.328137716	0.248576269
680	680	0.483687591	0.578438364	0.328410102	0.472944951	0.15903443	0.190132416	0.555112412	0.13622787
681	681	0.425748416	0.572365276	0.15216289	0.335055587	0.080397384	0.170771407	0.504266421	0.249944183
682	682	0.83654738	0.946758708	0.077727466	0.778517864	0.414330421	0.045774624	0.200973669	0.226575471
683	683	0.615064653	0.619552205	0.162092514	0.414873114	0.357839893	0.045950098	0.817401403	0.216666369
684	684	0.50986432	0.597985897	0.246438778	0.109148345	0.078480771	0.114321436	0.523876601	0.218950988
685	685	0.546393666	0.810487357	0.40232388	0.32431231	0.138751323	0.146030497	0.29870273	0.247624882
686	686	0.509987696	0.94615567	0.174545223	0.29588684	0.216084788	0.077640204	0.53713574	0.177219556
687	687	0.753255297	0.768428707	0.656429899	0.662275912	0.337331218	0.098304241	0.613658526	0.267342055
688	688	0.720682389	0.913811693	0.33513821	0.285304408	0.143722518	0.196535488	0.668951573	0.170477063
689	689	0.861473184	0.420937512	0.125570466	0.311716006	0.108410585	0.123509261	0.879103731	0.223743969
690	690	0.316708017	0.411628332	0.073982425	0.153429799	0.078746602	0.070987394	0.463772346	0.129896974
691	691	0.57845202	0.335871948	0.183605669	0.420933125	0.061559804	0.265541959	0.660415641	0.218469118
692	692	0.708666216	0.907807201	0.191148495	0.471707255	0.199808766	0.397222874	0.488097774	0.269722686
693	693	0.520761206	0.472407561	0.213676651	0.365284816	0.290894429	0.065717107	0.764126913	0.211354516
694	694	0.632530472	0.295404141	0.050622358	0.348043584	0.045189419	0.086393304	0.333007009	0.087382644
695	695	0.718627959	0.767364667	0.491722118	0.19213449	0.095219295	0.254187888	0.327646491	0.238376678
696	696	0.515914497	0.536592459	0.227996152	0.204376858	0.079625959	0.179493918	0.335395209	0.189392866
697	697	0.739615294	0.887952961	0.719238977	0.558017491	0.498368838	0.025591509	0.269670098	0.277175615
698	698	0.542747389	0.903729661	0.156038279	0.432394811	0.286303779	0.193171926	0.741388913	0.184888797
699	699	0.907563365	0.809059407	0.11435117	0.39806959	0.191563932	0.141179234	0.557988388	0.249760506
700	700	0.685370756	0.157123278	0.137292505	0.134015679	0.066279283	0.030416835	0.679987204	0.292361566
701	701	0.898165006	0.820507555	0.266201074	0.842400693	0.162288249	0.104445283	0.433573499	0.31017549
702	702	0.632516061	0.603528236	0.127834467	0.404740578	0.235925359	0.041759573	0.741406169	0.229373878
703	703	0.306662308	0.459287832	0.232912111	0.175253871	0.043083749	0.040505843	0.244628306	0.231897095
704	704	0.54127039	0.400984428	0.203264156	0.438371715	0.095806747	0.392893177	0.489324523	0.139922958
705	705	0.570646662	0.763962858	0.405912032	0.132646376	0.070474716	0.084319064	0.196355534	0.120023251
706	706	0.546767394	0.585193156	0.121408223	0.41119149	0.118061151	0.028056427	0.636539304	0.286893032
707	707	0.345083801	0.762493682	0.646383926	0.297243874	0.22000281	0.065722633	0.236426863	0.209593074
708	708	0.410310485	0.764054811	0.103658699	0.278173658	0.221337331	0.129220336	0.763739184	0.15760329
709	709	0.806438134	0.838159889	0.138616927	0.236360074	0.103059781	0.067938241	0.540247483	0.201301459
710	710	0.705434596	0.288438286	0.046801638	0.32321148	0.040931208	0.038307097	0.476699713	0.111173501
711	711	0.884057733	0.357647352	0.196153288	0.308176541	0.02263108	0.141440118	0.856254097	0.290066932
712	712	0.578596613	0.611780819	0.210347553	0.277887217	0.084058463	0.00821349	0.510720907	0.279629933
713	713	0.647841338	0.818608757	0.295089864	0.454989182	0.244685594	0.219041637	0.357262866	0.244829778
714	714	0.884743735	0.384360417	0.119535205	0.757097148	0.106991185	0.036860065	0.541677818	0.190775351
715	715	0.54752361	0.758627592	0.13924377	0.335615029	0.148346374	0.008947707	0.296027487	0.115523702
716	716	0.835113461	0.472396595	0.392490726	0.446386654	0.185462162	0.19391645	0.46792934	0.291795434
717	717	0.526803281	0.700597768	0.808569329	0.378819703	0.231617563	0.092851055	0.145357131	0.277165798
718	718	0.304634269	0.486919061	0.107473932	0.169281216	0.100935779	0.144796518	0.954306114	0.122967927
719	719	0.839100427	0.423287807	0.165579557	0.575784774	0.073789848	0.029493735	0.592233192	0.230023237
720	720	0.56647439	0.45033333	0.273603185	0.139118593	0.044088347	0.035982734	0.295834966	0.180027675
721	721	0.409498968	0.773003679	0.119145396	0.28727064	0.168141006	0.477531817	0.533097779	0.163504586
722	722	0.561414077	0.345558105	0.217218013	0.405894654	0.162945963	0.068550581	0.605487	0.281269334
723	723	0.389780017	0.897679219	0.543448667	0.243976602	0.137735131	0.50882086	0.499536098	0.255446826
724	724	0.579025194	0.162194465	0.044823622	0.556171136	0.110789696	0.003415364	0.267122737	0.092803897
725	725	0.563466312	0.811081065	0.292663395	0.439436575	0.133298922	0.008925123	0.170577491	0.13652467
726	726	0.265748742	0.399765329	0.494856129	0.234025284	0.072000375	0.337259466	0.507502787	0.208447334
727	727	0.661744052	0.791813241	0.36572857	0.458494234	0.211479556	0.109143483	0.205641583	0.273629145
728	728	0.36807779	0.299878605	0.069986838	0.313853251	0.1424095	0.269226211	0.783308172	0.080799017
729	729	0.270393114	0.310248029	0.162458969	0.137321167	0.028905834	0.02827211	0.396297341	0.176211332
730	730	0.648386863	0.287441634	0.122484497	0.159945989	0.045397846	0.081538102	0.282024804	0.194381121
731	731	0.429137254	0.390005761	0.203919564	0.319459463	0.083969963	0.19024793	0.240563979	0.178361226
732	732	0.619103316	0.492333551	0.087534098	0.479716313	0.247328773	0.012624762	0.580429554	0.170670889
733	733	0.68768831	0.878088284	0.491947941	0.462599241	0.232465786	0.110155865	0.314195112	0.270871588
734	734	0.899756325	0.829966519	0.057207276	0.690853176	0.100477522	0.071725577	0.362429474	0.2532563
735	735	0.691601682	0.871474581	0.328112843	0.257927196	0.097492636	0.100390789	0.230751978	0.166331924
736	736	0.698735783	0.347300373	0.205070943	0.559834891	0.225695231	0.169679557	0.682784514	0.239176432
737	737	0.542135083	0.343697703	0.049741995	0.384292508	0.133977386	0.055256891	0.270068513	0.171358466
738	738	0.380023613	0.777386402	0.097885447	0.266711825	0.220604004	0.111601095	0.640273176	0.143496225
739	739	0.401341652	0.774959433	0.109211789	0.2268665	0.096471502	0.048613922	0.71294143	0.293378827
740	740	0.544970398	0.12009192	0.19052275	0.137989483	0.033436787	0.159776764	0.465804465	0.137192093
741	741	0.848878254	0.777308516	0.104071091	0.692591739	0.118051781	0.037828861	0.406839804	0.200304872
742	742	0.854416628	0.581975669	0.198140226	0.646541887	0.306186245	0.044021385	0.366827543	0.164538456
743	743	0.665878384	0.57928867	0.332873059	0.128579192	0.077352097	0.136225516	0.61283624	0.298245218
744	744	0.522078708	0.279920296	0.084134342	0.298668167	0.109209618	0.076304539	0.856479193	0.284938538
745	745	0.58092165	0.220212235	0.409240393	0.179551363	0.012787464	0.434516303	0.266488927	0.130370144
746	746	0.421335606	0.399273526	0.518919397	0.416934353	0.233101585	0.14587593	0.267630083	0.244999915
747	747	0.940078612	0.35651211	0.118906196	0.668890448	0.147594966	0.228126566	0.861530455	0.197129905
748	748	0.374579069	0.317895535	0.116420954	0.27382218	0.071734899	0.592210733	0.236701377	0.118956408
749	749	0.318775678	0.476619913	0.107038068	0.281190701	0.064114056	0.14896397	0.460217022	0.158983614
750	750	0.341487371	0.36101903	0.075535637	0.303291017	0.184864686	0.007725678	0.343767182	0.117172771
751	751	0.900428071	0.468982132	0.139835972	0.696205841	0.05401934	0.199522726	0.300205811	0.253434112
752	752	0.38767757	0.604073909	0.199895585	0.350021205	0.156493913	0.043883977	0.310908159	0.170484134
753	753	0.574944313	0.505501878	0.453431111	0.430854664	0.171636955	0.400275818	0.409905028	0.261551531
754	754	0.367765468	0.247671461	0.168659752	0.174813461	0.107085811	0.211467884	0.716257378	0.292783586
755	755	0.93484246	0.54343152	0.400592856	0.260234519	0.118484545	0.133912424	0.288498015	0.24443618
756	756	0.645019113	0.534362994	0.33167471	0.497136381	0.198951567	0.117797975	0.373292647	0.263755447
757	757	0.486622818	0.372631288	0.124271796	0.277644276	0.169702101	0.069468016	0.702834245	0.242649159
758	758	0.428045486	0.845717495	0.171229263	0.159148144	0.098953217	0.020541352	0.406110255	0.172086703
759	759	0.628001562	0.776417514	0.140154402	0.447186737	0.137544032	0.091262193	0.564623263	0.189228651
760	760	0.341487371	0.36101903	0.075535637	0.303291017	0.184864686	0.007725678	0.343767182	0.117172771
761	761	0.912665192	0.098566929	0.236571594	0.838300913	0.079447325	0.171033543	0.230453903	0.164976063
762	762	0.551603845	0.339979629	0.13384987	0.448349903	0.170995265	0.074070552	0.483405572	0.118764747
763	763	0.664171325	0.708188241	0.064859185	0.280545573	0.129533471	0.093842099	0.503711032	0.122925873
764	764	0.63989628	0.169157502	0.186568451	0.254104483	0.094083027	0.304238287	0.477777625	0.288070223
765	765	0.798323665	0.586144144	0.153468913	0.57576621	0.25565229	0.145524919	0.45137789	0.130772013
766	766	0.686744895	0.439875339	0.307261698	0.412828424	0.273972531	0.121881745	0.754222359	0.300465327
767	767	0.356540099	0.39474927	0.265662938	0.318502122	0.184949087	0.228258657	0.713825343	0.224008077
768	768	0.76097639	0.77167792	0.285364765	0.381927019	0.158433512	0.064956211	0.349060147	0.242511357
769	769	0.496604527	0.362570672	0.486729689	0.403482371	0.103922637	0.068670719	0.773575199	0.20223398
770	770	0.357108801	0.375576886	0.120468057	0.205169894	0.151053768	0.014849328	0.537223005	0.210844915
771	771	0.861307222	0.144466204	0.175175805	0.8168874	0.117444064	0.387699172	0.301900742	0.142093479
772	772	0.338582158	0.276353534	0.079587833	0.296615499	0.156623321	0.078291498	0.542395707	0.116751381
773	773	0.788400354	0.643770475	0.208734637	0.289930009	0.152487883	0.038169187	0.401715083	0.193853933
774	774	0.406006068	0.350528486	0.201711266	0.341356507	0.11866954	0.046836662	0.376237053	0.177346448
775	775	0.68003464	0.679220316	0.254521717	0.400904205	0.195832166	0.134393308	0.560355018	0.172299091
776	776	0.325791677	0.600542491	0.247533131	0.270046434	0.210322926	0.178908507	0.534900652	0.231432525
777	777	0.727486839	0.774802437	0.164260115	0.295799553	0.06037249	0.116501031	0.677128139	0.239700902
778	778	0.349899272	0.759582145	0.107536304	0.307315228	0.278755126	0.029726762	0.50356334	0.18207678
779	779	0.415840813	0.272290979	0.299444206	0.346446951	0.113256561	0.056569112	0.457821727	0.20879404
780	780	0.373841412	0.531398131	0.246759574	0.339003973	0.104377021	0.155259706	0.174054546	0.187449285
781	781	0.656021182	0.211923468	0.519410358	0.639770226	0.109993255	0.493633044	0.19979118	0.239236488
782	782	0.569017573	0.551481657	0.070984973	0.568137202	0.176067669	0.029058082	0.342588531	0.097746335
783	783	0.622468966	0.562964711	0.301418617	0.2716083	0.157088848	0.307766915	0.586359538	0.20663163
784	784	0.406006068	0.350528486	0.201711266	0.341356507	0.11866954	0.046836662	0.376237053	0.177346448
785	785	0.637527083	0.554328417	0.253294768	0.392393096	0.21380676	0.080150791	0.404902249	0.158764456
786	786	0.561849608	0.299163998	0.148575518	0.145378251	0.063544593	0.048687976	0.297861932	0.170791233
787	787	0.403706949	0.554548773	0.103678219	0.187310721	0.082591203	0.250942861	0.663594948	0.161361846
788	788	0.472226119	0.77091235	0.14732062	0.396871434	0.177514289	0.151875028	0.610111755	0.15862427
789	789	0.38280318	0.47125249	0.50105771	0.093713774	0.037068312	0.295826217	0.171930039	0.255589498
790	790	0.291434133	0.532277301	0.249092923	0.290079905	0.22908765	0.140386927	0.566935288	0.194373292
791	791	0.48007935	0.546920538	0.52054099	0.367234334	0.095898612	0.178203008	0.187973802	0.263373074
792	792	0.346771937	0.693746621	0.145746051	0.325230498	0.20486837	0.176201171	0.450502153	0.106336568
793	793	0.683965912	0.696776174	0.845917412	0.412096809	0.205778834	0.139387083	0.48264073	0.304854195
794	794	0.373870907	0.306949634	0.200081703	0.336598626	0.08476408	0.248901419	0.311516295	0.215708974
795	795	0.532933001	0.553119784	0.188566544	0.488808694	0.339755944	0.056863895	0.494806587	0.14708616
796	796	0.479824111	0.304200187	0.136633415	0.222537463	0.130469946	0.042324211	0.415165904	0.185169273
797	797	0.255032425	0.20851169	0.350771235	0.246350888	0.161808915	0.059397416	0.294260035	0.29342651
798	798	0.760202495	0.264359817	0.051950392	0.366890954	0.077601542	0.019760925	0.598886099	0.140995038
799	799	0.246102185	0.729842375	0.514640818	0.110773934	0.085279068	0.063585069	0.25668505	0.331817106
800	800	0.319986248	0.579511896	0.176624198	0.285117259	0.165080787	0.299920807	0.53675682	0.139352298
801	801	0.491699338	0.573979937	0.32024003	0.231975477	0.093545745	0.78029906	0.798349424	0.175388334
802	802	0.467005517	0.827645283	0.182040713	0.44014096	0.387627009	0.036453966	0.896295068	0.199754411
803	803	0.300283967	0.700124545	0.033842804	0.243300299	0.153953984	0.011235031	0.784255496	0.173995613
804	804	0.343482091	0.62229975	0.092938559	0.327573578	0.190960676	0.03268778	0.841398417	0.232360532
805	805	0.516461598	0.735766572	0.172361941	0.500158422	0.376443127	0.034589608	0.543285625	0.152121217
806	806	0.516280568	0.402309348	0.090757625	0.213937902	0.087522302	0.196595501	0.849831488	0.216033974
